"ISO";"ISO3";"ISO-Numeric";"fips";"Country";"Example"
"PG";"PNG";"598";"PP";"Papua New Guinea";"Example datas"
"PH";"PHL";"608";"RP";"Philippines";"Example datas"
"PK";"PAK";"586";"PK";"Pakistan";"Example datas"
"PL";"POL";"616";"PL";"Poland";"Example datas"
"PM";"SPM";"666";"SB";"Saint Pierre and Miquelon";"Example datas"
"PN";"PCN";"612";"PC";"Pitcairn";"Example datas"
"PR";"PRI";"630";"RQ";"Puerto Rico";"Example datas"
"PS";"PSE";"275";"WE";"Palestinian Territory";"Example datas"
"PT";"PRT";"620";"PO";"Portugal";"Example datas"
"PW";"PLW";"585";"PS";"Palau";"Example datas"
"PY";"PRY";"600";"PA";"Paraguay";"Example datas"
"QA";"QAT";"634";"QA";"Qatar";"Example datas"
"RE";"REU";"638";"RE";"Reunion";"Example datas"
"RO";"ROU";"642";"RO";"Romania";"Example datas"
"RS";"SRB";"688";"RI";"Serbia";"Example datas"
"RU";"RUS";"643";"RS";"Russia";"Example datas"
"RW";"RWA";"646";"RW";"Rwanda";"Example datas"
"SA";"SAU";"682";"SA";"Saudi Arabia";"Example datas"
"SB";"SLB";"090";"BP";"Solomon Islands";"Example datas"
"SC";"SYC";"690";"SE";"Seychelles";"Example datas"
"SD";"SDN";"729";"SU";"Sudan";"Example datas"
"SS";"SSD";"728";"OD";"South Sudan";"Example datas"
"SE";"SWE";"752";"SW";"Sweden";"Example datas"
"SG";"SGP";"702";"SN";"Singapore";"Example datas"
"SH";"SHN";"654";"SH";"Saint Helena";"Example datas"
"SI";"SVN";"705";"SI";"Slovenia";"Example datas"
"SJ";"SJM";"744";"SV";"Svalbard and Jan Mayen";"Example datas"
"SK";"SVK";"703";"LO";"Slovakia";"Example datas"
"SL";"SLE";"694";"SL";"Sierra Leone";"Example datas"
"SM";"SMR";"674";"SM";"San Marino";"Example datas"
"SN";"SEN";"686";"SG";"Senegal";"Example datas"
"SO";"SOM";"706";"SO";"Somalia";"Example datas"
"SR";"SUR";"740";"NS";"Suriname";"Example datas"
"ST";"STP";"678";"TP";"Sao Tome and Principe";"Example datas"
"SV";"SLV";"222";"ES";"El Salvador";"Example datas"
"SX";"SXM";"534";"NN";"Sint Maarten";"Example datas"
"SY";"SYR";"760";"SY";"Syria";"Example datas"
"SZ";"SWZ";"748";"WZ";"Swaziland";"Example datas"
"TC";"TCA";"796";"TK";"Turks and Caicos Islands";"Example datas"
"TD";"TCD";"148";"CD";"Chad";"Example datas"
"TF";"ATF";"260";"FS";"French Southern Territories";"Example datas"
"TG";"TGO";"768";"TO";"Togo";"Example datas"
"TH";"THA";"764";"TH";"Thailand";"Example datas"
"TJ";"TJK";"762";"TI";"Tajikistan";"Example datas"
"TK";"TKL";"772";"TL";"Tokelau";"Example datas"
"TL";"TLS";"626";"TT";"East Timor";"Example datas"
"TM";"TKM";"795";"TX";"Turkmenistan";"Example datas"
"TN";"TUN";"788";"TS";"Tunisia";"Example datas"
"TO";"TON";"776";"TN";"Tonga";"Example datas"
"TR";"TUR";"792";"TU";"Turkey";"Example datas"
"TT";"TTO";"780";"TD";"Trinidad and Tobago";"Example datas"
"TV";"TUV";"798";"TV";"Tuvalu";"Example datas"
"TW";"TWN";"158";"TW";"Taiwan";"Example datas"
"TZ";"TZA";"834";"TZ";"Tanzania";"Example datas"
"UA";"UKR";"804";"UP";"Ukraine";"Example datas"
"UG";"UGA";"800";"UG";"Uganda";"Example datas"
"UM";"UMI";"581";"";"United States Minor Outlying Islands";"Example datas"
"US";"USA";"840";"US";"United States";"Example datas"
"UY";"URY";"858";"UY";"Uruguay";"Example datas"
"UZ";"UZB";"860";"UZ";"Uzbekistan";"Example datas"
"VA";"VAT";"336";"VT";"Vatican";"Example datas"
"VC";"VCT";"670";"VC";"Saint Vincent and the Grenadines";"Example datas"
"VE";"VEN";"862";"VE";"Venezuela";"Example datas"
"VG";"VGB";"092";"VI";"British Virgin Islands";"Example datas"
"VI";"VIR";"850";"VQ";"U.S. Virgin Islands";"Example datas"
"VN";"VNM";"704";"VM";"Vietnam";"Example datas"
"VU";"VUT";"548";"NH";"Vanuatu";"Example datas"
"WF";"WLF";"876";"WF";"Wallis and Futuna";"Example datas"
"WS";"WSM";"882";"WS";"Samoa";"Example datas"
"YE";"YEM";"887";"YM";"Yemen";"Example datas"
"YT";"MYT";"175";"MF";"Mayotte";"Example datas"
"ZA";"ZAF";"710";"SF";"South Africa";"Example datas"
"ZM";"ZMB";"894";"ZA";"Zambia";"Example datas"
"ZW";"ZWE";"716";"ZI";"Zimbabwe";"Example datas"
"CS";"SCG";"891";"YI";"Serbia and Montenegro";"Example datas"
"AN";"ANT";"530";"NT";"Netherlands Antilles";"Example datas"
